datetime,count
2011-12-31 07:00:00,25.91056678678357
2011-12-31 08:00:00,67.49341545228519
2011-12-31 09:00:00,116.11903920658708
2011-12-31 10:00:00,159.0786024293263
2011-12-31 11:00:00,212.1096885738754
2011-12-31 12:00:00,336.8459928274857
2011-12-31 13:00:00,314.2443913745741
2011-12-31 14:00:00,289.6930218174033
2011-12-31 15:00:00,282.6020967338477
2011-12-31 16:00:00,258.4172614404338
2011-12-31 17:00:00,239.36122033350273
2011-12-31 18:00:00,195.49533528109401
2011-12-31 19:00:00,173.09469084999063
2011-12-31 20:00:00,140.25308178686848
2011-12-31 21:00:00,116.20221198717624
2011-12-31 22:00:00,99.56677507870654
2011-12-31 23:00:00,78.75644145852296
2012-01-20 00:00:00,18.922154947350407
2012-01-20 01:00:00,7.256876340107205
2012-01-20 02:00:00,6.897061390985986
2012-01-20 03:00:00,4.113467801200302
2012-01-20 04:00:00,3.1235196032535133
2012-01-20 05:00:00,18.67707730913714
2012-01-20 06:00:00,82.70603932669619
2012-01-20 07:00:00,209.90373843669374
2012-01-20 08:00:00,426.884180304833
2012-01-20 09:00:00,215.96500178408763
2012-01-20 10:00:00,115.17943923000816
2012-01-20 11:00:00,123.58928803543587
2012-01-20 12:00:00,129.20414821078475
2012-01-20 13:00:00,134.4088859841539
2012-01-20 14:00:00,134.81632725708832
2012-01-20 15:00:00,131.12149190344857
2012-01-20 16:00:00,136.65382512589662
2012-01-20 17:00:00,261.40899101606857
2012-01-20 18:00:00,267.03890632224136
2012-01-20 19:00:00,218.85787485464868
2012-01-20 20:00:00,122.25475039455287
2012-01-20 21:00:00,97.44955399749296
2012-01-20 22:00:00,59.512031824498
2012-01-20 23:00:00,48.7120601781271
2012-01-21 00:00:00,34.44892008273353
2012-01-21 01:00:00,35.922962716383026
2012-01-21 02:00:00,34.390874216164256
2012-01-21 03:00:00,19.05791652975918
2012-01-21 04:00:00,4.295541802697856
2012-01-21 05:00:00,3.671542391190567
2012-01-21 06:00:00,5.93069562221923
2012-01-21 07:00:00,18.704439651111123
2012-01-21 08:00:00,73.91987658662833
2012-01-21 09:00:00,106.97476201351282
2012-01-21 10:00:00,117.15618120812425
2012-01-21 11:00:00,157.11540175041267
2012-01-21 12:00:00,180.0875417509821
2012-01-21 13:00:00,183.53683462952728
2012-01-21 14:00:00,123.50624403664384
2012-01-21 15:00:00,119.52896889714557
2012-01-21 16:00:00,152.81870347155876
2012-01-21 17:00:00,133.2734426495614
2012-01-21 18:00:00,124.3988175733743
2012-01-21 19:00:00,101.22995474297954
2012-01-21 20:00:00,96.16101012644275
2012-01-21 21:00:00,77.76876536367604
2012-01-21 22:00:00,59.47879897821954
2012-01-21 23:00:00,55.009298989081294
2012-01-22 00:00:00,57.39785907080268
2012-01-22 01:00:00,48.92130217197318
2012-01-22 02:00:00,51.05964321353333
2012-01-22 03:00:00,21.757307651821886
2012-01-22 04:00:00,4.620570265874029
2012-01-22 05:00:00,4.130706758362911
2012-01-22 06:00:00,5.0047329420746225
2012-01-22 07:00:00,17.920257713362318
2012-01-22 08:00:00,60.009877800653356
2012-01-22 09:00:00,103.31914591109394
2012-01-22 10:00:00,131.30890142757198
2012-01-22 11:00:00,127.70259813223839
2012-01-22 12:00:00,157.0414735127767
2012-01-22 13:00:00,149.8850233267801
2012-01-22 14:00:00,135.65523809643398
2012-01-22 15:00:00,130.2948276847516
2012-01-22 16:00:00,124.38811085216277
2012-01-22 17:00:00,113.17985431611389
2012-01-22 18:00:00,97.40376141303749
2012-01-22 19:00:00,92.21043894192732
2012-01-22 20:00:00,87.68320405791094
2012-01-22 21:00:00,71.49820418090877
2012-01-22 22:00:00,53.13237733130953
2012-01-22 23:00:00,40.332278799087106
2012-01-23 00:00:00,15.251942133469338
2012-01-23 01:00:00,5.258411001041559
2012-01-23 02:00:00,3.370773518767647
2012-01-23 03:00:00,3.003161546611652
2012-01-23 04:00:00,3.001251144885823
2012-01-23 05:00:00,18.988691209204244
2012-01-23 06:00:00,74.59620631139849
2012-01-23 07:00:00,169.1254562425405
2012-01-23 08:00:00,184.97573259797846
2012-01-23 09:00:00,214.18129334094917
2012-01-23 10:00:00,90.92203755883686
2012-01-23 11:00:00,93.5754776885003
2012-01-23 12:00:00,96.88891572012548
2012-01-23 13:00:00,66.5262190928817
2012-01-23 14:00:00,63.66835125902142
2012-01-23 15:00:00,91.09156992175633
2012-01-23 16:00:00,98.16761071938951
2012-01-23 17:00:00,248.21900346184313
2012-01-23 18:00:00,260.66342143059654
2012-01-23 19:00:00,230.622190529036
2012-01-23 20:00:00,97.03319386958208
2012-01-23 21:00:00,84.0214887516844
2012-01-23 22:00:00,71.04923085148229
2012-01-23 23:00:00,35.04883989980512
2012-01-24 00:00:00,9.146148002452165
2012-01-24 01:00:00,4.903795446319606
2012-01-24 02:00:00,4.920912408609915
2012-01-24 03:00:00,2.4921252079234177
2012-01-24 04:00:00,2.6292318252893847
2012-01-24 05:00:00,18.36670773911645
2012-01-24 06:00:00,74.57848807331295
2012-01-24 07:00:00,242.0728901408857
2012-01-24 08:00:00,459.0322559404181
2012-01-24 09:00:00,227.44177441659843
2012-01-24 10:00:00,80.16331570670259
2012-01-24 11:00:00,88.52237081179975
2012-01-24 12:00:00,95.50075927873215
2012-01-24 13:00:00,92.52019656258716
2012-01-24 14:00:00,118.55371834253269
2012-01-24 15:00:00,129.94676769084214
2012-01-24 16:00:00,210.10742769301257
2012-01-24 17:00:00,461.0037747674701
2012-01-24 18:00:00,407.3269966221581
2012-01-24 19:00:00,311.7339148753149
2012-01-24 20:00:00,142.31992033614563
2012-01-24 21:00:00,130.65120614218583
2012-01-24 22:00:00,101.65523487917096
2012-01-24 23:00:00,48.11952407547557
2012-01-25 00:00:00,9.082311072001549
2012-01-25 01:00:00,6.510971697664967
2012-01-25 02:00:00,4.350122300784774
2012-01-25 03:00:00,2.9525341739552564
2012-01-25 04:00:00,2.364608651348508
2012-01-25 05:00:00,19.893662288227198
2012-01-25 06:00:00,77.75237141541102
2012-01-25 07:00:00,240.2361128016358
2012-01-25 08:00:00,475.2239897979965
2012-01-25 09:00:00,227.58688180891568
2012-01-25 10:00:00,108.61106965734035
2012-01-25 11:00:00,115.92349929134929
2012-01-25 12:00:00,135.46758323884947
2012-01-25 13:00:00,136.5149023220523
2012-01-25 14:00:00,133.43962828095732
2012-01-25 15:00:00,139.0777868804168
2012-01-25 16:00:00,194.3964873661947
2012-01-25 17:00:00,346.38461705746033
2012-01-25 18:00:00,308.7960042781302
2012-01-25 19:00:00,261.8979712652494
2012-01-25 20:00:00,164.7374580300033
2012-01-25 21:00:00,122.71128400852719
2012-01-25 22:00:00,99.25835555238307
2012-01-25 23:00:00,51.723832946387226
2012-01-26 00:00:00,21.833457041321477
2012-01-26 01:00:00,6.209083114409028
2012-01-26 02:00:00,6.217171559721187
2012-01-26 03:00:00,2.844530576445016
2012-01-26 04:00:00,3.029871739363939
2012-01-26 05:00:00,19.88790281262479
2012-01-26 06:00:00,76.14976186047573
2012-01-26 07:00:00,230.82059622650098
2012-01-26 08:00:00,472.2535321306156
2012-01-26 09:00:00,239.33816979883014
2012-01-26 10:00:00,97.52819162893415
2012-01-26 11:00:00,95.78643724858819
2012-01-26 12:00:00,126.67865878621006
2012-01-26 13:00:00,140.24770103883117
2012-01-26 14:00:00,137.24341889421
2012-01-26 15:00:00,144.83862868210971
2012-01-26 16:00:00,209.42562280844157
2012-01-26 17:00:00,441.78895018404677
2012-01-26 18:00:00,423.0267544936004
2012-01-26 19:00:00,298.13253126193416
2012-01-26 20:00:00,163.94661593221483
2012-01-26 21:00:00,139.78765707213424
2012-01-26 22:00:00,119.65837097108361
2012-01-26 23:00:00,65.12221186286952
2012-01-27 00:00:00,36.93642675183775
2012-01-27 01:00:00,12.630670892192517
2012-01-27 02:00:00,5.713786797903232
2012-01-27 03:00:00,3.428343274314969
2012-01-27 04:00:00,2.9174696396863893
2012-01-27 05:00:00,20.54738102982769
2012-01-27 06:00:00,84.84402668044197
2012-01-27 07:00:00,281.19938057177126
2012-01-27 08:00:00,210.01124039231038
2012-01-27 09:00:00,158.60334553367963
2012-01-27 10:00:00,79.78607852751173
2012-01-27 11:00:00,163.97664985957508
2012-01-27 12:00:00,200.75152861912144
2012-01-27 13:00:00,218.65861046625471
2012-01-27 14:00:00,215.66958889893533
2012-01-27 15:00:00,209.06804552108554
2012-01-27 16:00:00,244.44464678227882
2012-01-27 17:00:00,447.78935059129884
2012-01-27 18:00:00,397.75486274084875
2012-01-27 19:00:00,271.3549379386886
2012-01-27 20:00:00,166.98086798940858
2012-01-27 21:00:00,133.1115451179067
2012-01-27 22:00:00,106.57960216201613
2012-01-27 23:00:00,66.73194708482065
2012-01-28 00:00:00,64.53238552066206
2012-01-28 01:00:00,49.31204165242381
2012-01-28 02:00:00,41.37700175758486
2012-01-28 03:00:00,23.67193733243544
2012-01-28 04:00:00,4.722859399285804
2012-01-28 05:00:00,3.572228250858578
2012-01-28 06:00:00,6.463324535785129
2012-01-28 07:00:00,28.842311949385547
2012-01-28 08:00:00,79.54882648727096
2012-01-28 09:00:00,120.8709497588642
2012-01-28 10:00:00,172.67427134382285
2012-01-28 11:00:00,212.52871043865673
2012-01-28 12:00:00,216.28007256471136
2012-01-28 13:00:00,247.34351547917427
2012-01-28 14:00:00,273.62848749693546
2012-01-28 15:00:00,280.262951429934
2012-01-28 16:00:00,358.47166121663236
2012-01-28 17:00:00,288.3908148901411
2012-01-28 18:00:00,256.17977213442595
2012-01-28 19:00:00,180.13461288174588
2012-01-28 20:00:00,135.4855855373694
2012-01-28 21:00:00,127.97013808395909
2012-01-28 22:00:00,101.17998465716266
2012-01-28 23:00:00,70.79524669574197
2012-01-29 00:00:00,67.42822334909891
2012-01-29 01:00:00,57.32285365837175
2012-01-29 02:00:00,41.38457728689734
2012-01-29 03:00:00,22.14895115926193
2012-01-29 04:00:00,4.177608416458391
2012-01-29 05:00:00,3.9494844856189046
2012-01-29 06:00:00,4.803461760210563
2012-01-29 07:00:00,21.04878277544567
2012-01-29 08:00:00,68.71748674232204
2012-01-29 09:00:00,103.0163621775681
2012-01-29 10:00:00,167.2222273545662
2012-01-29 11:00:00,224.57343490675703
2012-01-29 12:00:00,271.4380360738872
2012-01-29 13:00:00,271.5289895851778
2012-01-29 14:00:00,264.47082280828823
2012-01-29 15:00:00,305.77480452540533
2012-01-29 16:00:00,293.6553623223493
2012-01-29 17:00:00,260.58620287418535
2012-01-29 18:00:00,225.68215401151468
2012-01-29 19:00:00,135.4681134486246
2012-01-29 20:00:00,112.07792538539978
2012-01-29 21:00:00,97.75174318812866
2012-01-29 22:00:00,79.95288027671553
2012-01-29 23:00:00,37.715482004181844
2012-01-30 00:00:00,14.793928201890203
2012-01-30 01:00:00,3.110677308926897
2012-01-30 02:00:00,3.4832632816571794
2012-01-30 03:00:00,2.557660084722383
2012-01-30 04:00:00,2.6098833733379037
2012-01-30 05:00:00,17.331882779515304
2012-01-30 06:00:00,81.0083081179709
2012-01-30 07:00:00,241.42841271012136
2012-01-30 08:00:00,389.4996381051649
2012-01-30 09:00:00,204.96253277495148
2012-01-30 10:00:00,106.07773449321667
2012-01-30 11:00:00,115.18093591390192
2012-01-30 12:00:00,137.29746112707377
2012-01-30 13:00:00,134.4348161643525
2012-01-30 14:00:00,133.98723173889766
2012-01-30 15:00:00,134.77131807277425
2012-01-30 16:00:00,198.06872400396955
2012-01-30 17:00:00,376.7344040160587
2012-01-30 18:00:00,372.99310648814594
2012-01-30 19:00:00,258.7073161195448
2012-01-30 20:00:00,177.13546392580247
2012-01-30 21:00:00,126.26905341316943
2012-01-30 22:00:00,85.15723591606348
2012-01-30 23:00:00,45.88843707251158
2012-01-31 00:00:00,15.724044899228966
2012-01-31 01:00:00,5.041665360649039
2012-01-31 02:00:00,3.7121000584314183
2012-01-31 03:00:00,2.5962221889749593
2012-01-31 04:00:00,2.387561730799064
2012-01-31 05:00:00,16.36311656968839
2012-01-31 06:00:00,87.63062764759472
2012-01-31 07:00:00,231.41133335952358
2012-01-31 08:00:00,466.77964414310884
2012-01-31 09:00:00,220.95734945588427
2012-01-31 10:00:00,115.09571169476658
2012-01-31 11:00:00,128.5818744352005
2012-01-31 12:00:00,149.3657063967977
2012-01-31 13:00:00,171.35436430857894
2012-01-31 14:00:00,196.08612268644077
2012-01-31 15:00:00,213.4666763227263
2012-01-31 16:00:00,290.74732488462627
2012-01-31 17:00:00,487.75430615135156
2012-01-31 18:00:00,475.63083007640637
2012-01-31 19:00:00,324.61969361981795
2012-01-31 20:00:00,197.85724541186144
2012-01-31 21:00:00,164.55272298131294
2012-01-31 22:00:00,113.1466087335177
2012-01-31 23:00:00,69.82164115710195
2012-02-20 00:00:00,30.252565751951625
2012-02-20 01:00:00,24.782466286017623
2012-02-20 02:00:00,10.14765270665629
2012-02-20 03:00:00,4.223208383821297
2012-02-20 05:00:00,4.866476786437116
2012-02-20 06:00:00,12.1845899936945
2012-02-20 07:00:00,20.10559226138334
2012-02-20 08:00:00,80.2863820729636
2012-02-20 09:00:00,118.52233107170701
2012-02-20 10:00:00,146.17939968120615
2012-02-20 11:00:00,158.22333360564846
2012-02-20 12:00:00,172.8510668262057
2012-02-20 13:00:00,171.72547037767134
2012-02-20 14:00:00,180.3826677623617
2012-02-20 15:00:00,188.49549246562225
2012-02-20 16:00:00,248.33714641689352
2012-02-20 17:00:00,275.0979151525024
2012-02-20 18:00:00,206.37961976055465
2012-02-20 19:00:00,177.5653889428981
2012-02-20 20:00:00,166.9413582764375
2012-02-20 21:00:00,115.59404346010751
2012-02-20 22:00:00,77.49896005483367
2012-02-20 23:00:00,44.254463043182966
2012-02-21 00:00:00,17.30183773923922
2012-02-21 01:00:00,5.365855618587279
2012-02-21 02:00:00,3.3134314774692517
2012-02-21 04:00:00,1.9556059294650268
2012-02-21 05:00:00,19.549744935879648
2012-02-21 06:00:00,75.45174993515124
2012-02-21 07:00:00,255.87033998500414
2012-02-21 08:00:00,460.0666250846874
2012-02-21 09:00:00,253.6931470371335
2012-02-21 10:00:00,104.84065582955739
2012-02-21 11:00:00,113.45724914482574
2012-02-21 12:00:00,137.5680786858311
2012-02-21 13:00:00,147.200734091809
2012-02-21 14:00:00,142.0180070720924
2012-02-21 15:00:00,146.4472830559131
2012-02-21 16:00:00,220.9251548104547
2012-02-21 17:00:00,417.86293518966664
2012-02-21 18:00:00,418.17133418248375
2012-02-21 19:00:00,292.53695708886886
2012-02-21 20:00:00,193.42528232819467
2012-02-21 21:00:00,154.58248798806775
2012-02-21 22:00:00,104.18277383098487
2012-02-21 23:00:00,51.83893043528546
2012-02-22 00:00:00,23.29741088337423
2012-02-22 01:00:00,8.13659547729316
2012-02-22 02:00:00,4.781340647195105
2012-02-22 03:00:00,2.470425514448589
2012-02-22 04:00:00,2.119825571629175
2012-02-22 05:00:00,19.98629192429295
2012-02-22 06:00:00,77.12295832017432
2012-02-22 07:00:00,285.8569565215701
2012-02-22 08:00:00,507.44507020618215
2012-02-22 09:00:00,244.12204263345916
2012-02-22 10:00:00,118.11794648277082
2012-02-22 11:00:00,136.34153285450634
2012-02-22 12:00:00,156.67429471671662
2012-02-22 13:00:00,154.4149545809669
2012-02-22 14:00:00,155.65357673572672
2012-02-22 15:00:00,206.78642509030922
2012-02-22 16:00:00,291.53372235155007
2012-02-22 17:00:00,502.1769073877376
2012-02-22 18:00:00,474.72518956016825
2012-02-22 19:00:00,317.3935649932005
2012-02-22 20:00:00,215.40325854890435
2012-02-22 21:00:00,192.04998028010448
2012-02-22 22:00:00,116.79505398309173
2012-02-22 23:00:00,78.85164958680711
2012-02-23 00:00:00,34.1285271696676
2012-02-23 01:00:00,9.500600122510471
2012-02-23 02:00:00,7.471117046460557
2012-02-23 03:00:00,2.530919041615426
2012-02-23 04:00:00,2.6105675834792224
2012-02-23 05:00:00,21.28346343915965
2012-02-23 06:00:00,80.60192283708042
2012-02-23 07:00:00,264.18401457623855
2012-02-23 08:00:00,464.5061308250906
2012-02-23 09:00:00,250.86904323113887
2012-02-23 10:00:00,146.32550171691412
2012-02-23 11:00:00,180.75721036739208
2012-02-23 12:00:00,207.66246667313342
2012-02-23 13:00:00,212.43821258135915
2012-02-23 14:00:00,217.22704871145754
2012-02-23 15:00:00,223.0114187834293
2012-02-23 16:00:00,294.7840499755311
2012-02-23 17:00:00,515.3373883014061
2012-02-23 18:00:00,503.7516306347576
2012-02-23 19:00:00,352.5025635359056
2012-02-23 20:00:00,227.92061218394375
2012-02-23 21:00:00,165.43867981983018
2012-02-23 22:00:00,131.6378017859525
2012-02-23 23:00:00,97.75990596657525
2012-02-24 00:00:00,40.43607496560209
2012-02-24 01:00:00,16.272788402701888
2012-02-24 02:00:00,6.379343494932295
2012-02-24 03:00:00,4.9844061088739515
2012-02-24 04:00:00,3.6155413988823555
2012-02-24 05:00:00,20.166898688511804
2012-02-24 06:00:00,81.1429267812615
2012-02-24 07:00:00,295.6045410679745
2012-02-24 08:00:00,481.8218531000629
2012-02-24 09:00:00,150.39386330473084
2012-02-24 10:00:00,69.57236923555384
2012-02-24 11:00:00,141.81064439701086
2012-02-24 12:00:00,173.86728905177307
2012-02-24 13:00:00,162.36258010672444
2012-02-24 14:00:00,174.5793573830336
2012-02-24 15:00:00,83.81692276479899
2012-02-24 16:00:00,85.90236117457837
2012-02-24 17:00:00,287.29424594734013
2012-02-24 18:00:00,395.85568737924746
2012-02-24 19:00:00,300.89503829792716
2012-02-24 20:00:00,197.5254768494763
2012-02-24 21:00:00,162.42496582239886
2012-02-24 22:00:00,115.31827603114728
2012-02-24 23:00:00,85.5373620585866
2012-02-25 00:00:00,59.871235290960804
2012-02-25 01:00:00,67.83369160572686
2012-02-25 02:00:00,42.641762107416646
2012-02-25 03:00:00,18.442639855919435
2012-02-25 04:00:00,3.7553822398609102
2012-02-25 05:00:00,3.2975230920723826
2012-02-25 06:00:00,7.01691507949724
2012-02-25 07:00:00,25.693274136488164
2012-02-25 08:00:00,69.59197500174696
2012-02-25 09:00:00,106.78544809200285
2012-02-25 10:00:00,181.34803902599336
2012-02-25 11:00:00,238.85218392467976
2012-02-25 12:00:00,281.52523113103047
2012-02-25 13:00:00,282.2755499463389
2012-02-25 14:00:00,277.59341075287466
2012-02-25 15:00:00,277.12404700856285
2012-02-25 16:00:00,258.1876995045661
2012-02-25 17:00:00,210.8642467989191
2012-02-25 18:00:00,198.00859992687177
2012-02-25 19:00:00,111.41369755540299
2012-02-25 20:00:00,104.58992914985504
2012-02-25 21:00:00,91.13883815339977
2012-02-25 22:00:00,68.45115836854112
2012-02-25 23:00:00,49.949923991333144
2012-02-26 00:00:00,63.95487007792885
2012-02-26 01:00:00,55.60226534883741
2012-02-26 02:00:00,42.90474683148254
2012-02-26 03:00:00,19.93789966984211
2012-02-26 04:00:00,4.04676457390626
2012-02-26 05:00:00,3.7163675746369567
2012-02-26 06:00:00,5.605060644930773
2012-02-26 07:00:00,17.405268399739015
2012-02-26 08:00:00,61.405344792821914
2012-02-26 09:00:00,110.05146651347533
2012-02-26 10:00:00,191.4091585595047
2012-02-26 11:00:00,233.9092025653772
2012-02-26 12:00:00,270.5669863500838
2012-02-26 13:00:00,285.37957633648494
2012-02-26 14:00:00,301.02677299457974
2012-02-26 15:00:00,324.22472241765934
2012-02-26 16:00:00,309.5185510093075
2012-02-26 17:00:00,276.61719784684885
2012-02-26 18:00:00,220.69392130973824
2012-02-26 19:00:00,142.29768888007203
2012-02-26 20:00:00,120.36571149658583
2012-02-26 21:00:00,103.30939814550067
2012-02-26 22:00:00,87.09581665240674
2012-02-26 23:00:00,36.51054051390796
2012-02-27 00:00:00,16.109357802521732
2012-02-27 01:00:00,5.142113960256795
2012-02-27 02:00:00,3.266762204510389
2012-02-27 03:00:00,2.1640478041240305
2012-02-27 04:00:00,2.0674898838521854
2012-02-27 05:00:00,18.955444791554704
2012-02-27 06:00:00,87.16511396962468
2012-02-27 07:00:00,252.6788783600371
2012-02-27 08:00:00,455.7021743033983
2012-02-27 09:00:00,247.05908668646626
2012-02-27 10:00:00,128.70871842567985
2012-02-27 11:00:00,140.48094727909205
2012-02-27 12:00:00,154.668163959673
2012-02-27 13:00:00,156.74963442756254
2012-02-27 14:00:00,167.6005206280836
2012-02-27 15:00:00,206.22980986877343
2012-02-27 16:00:00,294.4380170247241
2012-02-27 17:00:00,503.29575717126585
2012-02-27 18:00:00,484.90986159403275
2012-02-27 19:00:00,328.12362548560327
2012-02-27 20:00:00,252.9066574272569
2012-02-27 21:00:00,169.37228204174687
2012-02-27 22:00:00,115.04744551331734
2012-02-27 23:00:00,69.63147420262885
2012-02-28 00:00:00,27.198413183653493
2012-02-28 01:00:00,8.831741636122972
2012-02-28 02:00:00,6.883797408758299
2012-02-28 03:00:00,2.519676328824613
2012-02-28 04:00:00,2.1926537802363204
2012-02-28 05:00:00,18.02562224288275
2012-02-28 06:00:00,91.4832163323163
2012-02-28 07:00:00,284.2872738204582
2012-02-28 08:00:00,460.326219775482
2012-02-28 09:00:00,252.11176296575638
2012-02-28 10:00:00,125.29653315509542
2012-02-28 11:00:00,135.1425517814278
2012-02-28 12:00:00,151.6066346527065
2012-02-28 13:00:00,149.2428621229574
2012-02-28 14:00:00,144.59272792154582
2012-02-28 15:00:00,150.8062715363347
2012-02-28 16:00:00,253.58483552366152
2012-02-28 17:00:00,483.28277371309235
2012-02-28 18:00:00,476.3233875316117
2012-02-28 19:00:00,293.16326772799226
2012-02-28 20:00:00,201.24670232702942
2012-02-28 21:00:00,147.41726827965033
2012-02-28 22:00:00,106.96203693050211
2012-02-28 23:00:00,54.593709695807675
2012-02-29 00:00:00,23.075318408084033
2012-02-29 01:00:00,7.211422129013419
2012-02-29 02:00:00,3.6210357598787972
2012-02-29 03:00:00,1.9670320959190333
2012-02-29 05:00:00,21.349898101731874
2012-02-29 06:00:00,78.14017398530478
2012-02-29 07:00:00,265.3214343355722
2012-02-29 08:00:00,508.628697205977
2012-02-29 09:00:00,163.23603960466622
2012-02-29 10:00:00,54.075055773013716
2012-02-29 11:00:00,56.37106828757671
2012-02-29 12:00:00,57.2290454977713
2012-02-29 13:00:00,109.37462254555219
2012-02-29 14:00:00,108.67717646396072
2012-02-29 15:00:00,144.00244588560528
2012-02-29 16:00:00,88.15307973945487
2012-02-29 17:00:00,375.2293559363319
2012-02-29 18:00:00,318.7504624172896
2012-02-29 19:00:00,301.84153680804195
2012-02-29 20:00:00,71.26629713279708
2012-02-29 21:00:00,59.787600964859784
2012-02-29 22:00:00,57.44491589418855
2012-02-29 23:00:00,46.77772962857632
2012-03-20 00:00:00,24.50540405812577
2012-03-20 01:00:00,14.826924206982692
2012-03-20 02:00:00,4.034595585991638
2012-03-20 03:00:00,3.188514601632591
2012-03-20 04:00:00,2.7527159295949195
2012-03-20 05:00:00,22.43324258345558
2012-03-20 06:00:00,116.7298627223227
2012-03-20 07:00:00,136.79894513527256
2012-03-20 08:00:00,543.9180732892269
2012-03-20 09:00:00,338.68385825358837
2012-03-20 10:00:00,165.88554847160816
2012-03-20 11:00:00,192.6680567556205
2012-03-20 12:00:00,198.9047915970771
2012-03-20 13:00:00,213.76372337539937
2012-03-20 14:00:00,238.3367764812029
2012-03-20 15:00:00,250.17276116667608
2012-03-20 16:00:00,344.2480291844092
2012-03-20 17:00:00,697.5997399728012
2012-03-20 18:00:00,701.4057186372825
2012-03-20 19:00:00,509.03849497796193
2012-03-20 20:00:00,328.07806937471156
2012-03-20 21:00:00,242.17955914602757
2012-03-20 22:00:00,164.14477029401388
2012-03-20 23:00:00,91.12369914420456
2012-03-21 00:00:00,29.23946135254738
2012-03-21 01:00:00,15.162669548454891
2012-03-21 02:00:00,4.8800001622580265
2012-03-21 03:00:00,3.217418038494166
2012-03-21 04:00:00,3.3825111855102734
2012-03-21 05:00:00,22.465979296076096
2012-03-21 06:00:00,117.32547292666142
2012-03-21 07:00:00,159.6797485720015
2012-03-21 08:00:00,243.07547926634683
2012-03-21 09:00:00,330.07324170182875
2012-03-21 10:00:00,196.65609031081615
2012-03-21 11:00:00,196.6778672006515
2012-03-21 12:00:00,228.09790430810187
2012-03-21 13:00:00,216.77412858299147
2012-03-21 14:00:00,226.77496399231651
2012-03-21 15:00:00,230.3142138373476
2012-03-21 16:00:00,345.18262576813356
2012-03-21 17:00:00,704.5225943323426
2012-03-21 18:00:00,704.111735109358
2012-03-21 19:00:00,518.5195563936646
2012-03-21 20:00:00,271.1137005954412
2012-03-21 21:00:00,220.65827296871987
2012-03-21 22:00:00,189.07815222873262
2012-03-21 23:00:00,107.26177702222486
2012-03-22 00:00:00,37.12876608864194
2012-03-22 01:00:00,16.54107034593786
2012-03-22 02:00:00,5.824110209847892
2012-03-22 03:00:00,5.075098417926362
2012-03-22 04:00:00,3.633333825384017
2012-03-22 05:00:00,21.746316348181725
2012-03-22 06:00:00,118.88280204176017
2012-03-22 07:00:00,297.4237040874765
2012-03-22 08:00:00,548.0667925650849
2012-03-22 09:00:00,310.0884090656407
2012-03-22 10:00:00,156.13525378066126
2012-03-22 11:00:00,149.69241976731797
2012-03-22 12:00:00,180.81476437939375
2012-03-22 13:00:00,228.19701519037184
2012-03-22 14:00:00,247.49407883487189
2012-03-22 15:00:00,255.55772751849992
2012-03-22 16:00:00,366.91072058754196
2012-03-22 17:00:00,733.6615766834694
2012-03-22 18:00:00,734.3002686383584
2012-03-22 19:00:00,508.0001453706596
2012-03-22 20:00:00,341.17919379784223
2012-03-22 21:00:00,236.35691655885836
2012-03-22 22:00:00,190.37913610234025
2012-03-22 23:00:00,121.1797449901455
2012-03-23 00:00:00,45.92194064485622
2012-03-23 01:00:00,20.959928575848604
2012-03-23 02:00:00,6.4948479007805995
2012-03-23 03:00:00,5.670731918697976
2012-03-23 04:00:00,4.058545194440336
2012-03-23 05:00:00,22.446968875558998
2012-03-23 06:00:00,115.86620739634806
2012-03-23 07:00:00,299.3546478618409
2012-03-23 08:00:00,546.112895129566
2012-03-23 09:00:00,301.9483651157592
2012-03-23 10:00:00,200.45478884849894
2012-03-23 11:00:00,253.89354497515203
2012-03-23 12:00:00,306.38902317143356
2012-03-23 13:00:00,315.5265936785565
2012-03-23 14:00:00,316.1225698513259
2012-03-23 15:00:00,320.04672946124737
2012-03-23 16:00:00,409.23080708313876
2012-03-23 17:00:00,734.885239092678
2012-03-23 18:00:00,721.836711277004
2012-03-23 19:00:00,470.5122293968301
2012-03-23 20:00:00,364.6076511792323
2012-03-23 21:00:00,267.35182141709015
2012-03-23 22:00:00,203.4532746350431
2012-03-23 23:00:00,138.66050049329232
2012-03-24 00:00:00,94.18208831786286
2012-03-24 01:00:00,101.27063589503324
2012-03-24 02:00:00,49.28633561608425
2012-03-24 03:00:00,27.35408238871725
2012-03-24 04:00:00,7.834106782742483
2012-03-24 05:00:00,7.684979161147786
2012-03-24 06:00:00,24.600959012804637
2012-03-24 07:00:00,94.44295167489139
2012-03-24 08:00:00,182.06030743209
2012-03-24 09:00:00,298.04388592465983
2012-03-24 10:00:00,292.70637041749256
2012-03-24 11:00:00,272.3547802574035
2012-03-24 12:00:00,128.8539872067963
2012-03-24 13:00:00,116.6064564474151
2012-03-24 14:00:00,103.21087292032634
2012-03-24 15:00:00,109.45150887615713
2012-03-24 16:00:00,90.09144424800613
2012-03-24 17:00:00,89.08436658141875
2012-03-24 18:00:00,92.27682715940566
2012-03-24 19:00:00,92.56070836495175
2012-03-24 20:00:00,76.92344178251972
2012-03-24 21:00:00,74.52742376050551
2012-03-24 22:00:00,65.69383643087185
2012-03-24 23:00:00,103.88855999674337
2012-03-25 00:00:00,89.66866681450605
2012-03-25 01:00:00,80.41425556687429
2012-03-25 02:00:00,51.73545586179497
